GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
9/7/1989,M,M,M,M
9/8/1989,M,M,M,M
9/9/1989,M,M,M,M
9/10/1989,M,M,M,M
9/11/1989,M,M,M,M
9/12/1989,M,M,M,M
9/13/1989,M,M,M,M
9/14/1989,M,M,M,M
9/15/1989,M,M,M,M
9/16/1989,M,M,M,M
9/17/1989,M,M,M,M
9/18/1989,M,M,M,M
9/19/1989,M,M,M,M
9/20/1989,M,M,M,M
9/21/1989,M,M,M,M
9/22/1989,M,M,M,M
9/23/1989,M,M,M,M
9/24/1989,M,M,M,M
9/25/1989,M,M,M,M
9/26/1989,M,M,M,M
9/27/1989,M,M,M,M
9/28/1989,M,M,M,M
9/29/1989,M,M,M,M
9/30/1989,M,M,M,M
10/1/1989,70,34,T,0
10/2/1989,65,26,0,0
10/3/1989,67,26,0,0
10/4/1989,66,35,0.04,0
10/5/1989,54,22,T,0
10/6/1989,57,19,T,0
10/7/1989,57,27,0,0
10/8/1989,59,20,0,0
10/9/1989,62,25,0,0
10/10/1989,65,31,0,0
10/11/1989,66,28,0,0
10/12/1989,67,24,0,0
10/13/1989,67,21,0,0
10/14/1989,67,24,0,0
10/15/1989,64,32,0.1,0
10/16/1989,43,26,0.36,0
10/17/1989,45,25,0.01,0
10/18/1989,41,12,0.02,0
10/19/1989,50,9,0,0
10/20/1989,55,15,0,0
10/21/1989,55,24,0,0
10/22/1989,53,32,0,0
10/23/1989,53,24,0,0
10/24/1989,60,22,0.02,0
10/25/1989,60,21,0,0
10/26/1989,60,27,0,0
10/27/1989,48,17,0,0
10/28/1989,46,23,0,0
10/29/1989,31,10,0,0
10/30/1989,35,15,0,0
10/31/1989,39,13,0,0
11/1/1989,38,7,T,0
11/2/1989,34,0,0.1,0
11/3/1989,37,8,0,0
11/4/1989,42,28,0.03,0
11/5/1989,47,31,0.04,0
11/6/1989,46,27,0.03,0
11/7/1989,36,10,0.02,0
11/8/1989,39,20,0,0
11/9/1989,39,30,0,0
11/10/1989,46,33,0,0
11/11/1989,54,22,0,0
11/12/1989,55,17,0,0
11/13/1989,53,19,0,0
11/14/1989,48,23,0,0
11/15/1989,28,13,0,0
11/16/1989,33,5,0,0
11/17/1989,37,21,0,0
11/18/1989,40,9,0,0
11/19/1989,47,14,0,0
11/20/1989,54,15,0,0
11/21/1989,52,16,0,0
11/22/1989,49,12,0,0
11/23/1989,46,11,0,0
11/24/1989,43,19,0,0
11/25/1989,43,18,0.18,0
11/26/1989,37,16,0.08,0
11/27/1989,32,14,0.11,0
11/28/1989,19,-8,0.01,M
11/29/1989,25,-7,0,0
11/30/1989,25,-3,0,0
12/1/1989,26,-1,0,0
12/2/1989,22,-1,0,0
12/3/1989,33,0,0,0
12/4/1989,37,0,0,0
12/5/1989,41,30,0.01,0
12/6/1989,39,18,0,0
12/7/1989,32,10,0.04,0
12/8/1989,34,17,0,0
12/9/1989,37,11,0,0
12/10/1989,34,12,0.3,0
12/11/1989,19,-5,0.01,M
12/12/1989,13,-12,0.04,M
12/13/1989,18,8,0,0
12/14/1989,24,15,0,0
12/15/1989,25,17,0.15,M
12/16/1989,20,1,0,0
12/17/1989,15,-8,0.05,M
12/18/1989,17,6,0.1,M
12/19/1989,23,3,0,0
12/20/1989,30,2,0,0
12/21/1989,28,6,0,0
12/22/1989,24,-13,0,0
12/23/1989,31,12,0.01,0
12/24/1989,35,21,0.01,0
12/25/1989,28,-6,0,0
12/26/1989,25,-10,0,0
12/27/1989,23,-6,0,0
12/28/1989,18,-2,0,0
12/29/1989,25,-1,0,0
12/30/1989,24,3,0.03,M
12/31/1989,21,3,0.04,M
1/1/1990,22,-14,0,M
1/2/1990,33,-7,0,M
1/3/1990,30,-5,0,M
1/4/1990,15,-22,0,M
1/5/1990,17,-8,0.01,M
1/6/1990,13,-19,0.01,M
1/7/1990,20,-15,0,M
1/8/1990,37,3,0.04,M
1/9/1990,40,24,0.03,M
1/10/1990,45,10,0.02,M
1/11/1990,44,29,0,M
1/12/1990,42,11,0,M
1/13/1990,38,6,0,M
1/14/1990,35,19,0.08,M
1/15/1990,30,-3,0,M
1/16/1990,29,3,0,M
1/17/1990,26,2,0,M
1/18/1990,24,-11,0,M
1/19/1990,26,8,0,M
1/20/1990,25,2,0,M
1/21/1990,25,-12,0,M
1/22/1990,33,-10,0,M
1/23/1990,31,-1,0,M
1/24/1990,26,6,0.06,M
1/25/1990,26,2,0.06,M
1/26/1990,37,0,0,M
1/27/1990,35,-1,0,M
1/28/1990,28,-17,0,M
1/29/1990,22,8,0.11,M
1/30/1990,28,-6,0.09,M
1/31/1990,33,2,0,M
2/1/1990,30,15,0.03,M
2/2/1990,28,8,0.01,M
2/3/1990,22,-11,0,0
2/4/1990,29,-15,0,0
2/5/1990,28,-10,0,0
2/6/1990,34,-12,0,0
2/7/1990,38,17,0,0
2/8/1990,35,9,0.08,M
2/9/1990,24,-7,0,0
2/10/1990,30,6,0,0
2/11/1990,40,24,0,0
2/12/1990,42,1,0,0
2/13/1990,38,M,0.01,M
2/14/1990,37,0,0,0
2/15/1990,23,0,0.15,M
2/16/1990,18,-8,0.04,M
2/17/1990,24,-2,0.01,M
2/18/1990,32,14,0.1,M
2/19/1990,35,-4,0,0
2/20/1990,32,2,0,0
2/21/1990,30,-4,0,0
2/22/1990,29,3,0.03,M
2/23/1990,35,19,0.02,M
2/24/1990,37,-3,0,0
2/25/1990,43,14,0,0
2/26/1990,51,6,0,0
2/27/1990,41,8,0,0
2/28/1990,40,20,0.02,M
3/1/1990,40,6,0,0
3/2/1990,38,0,0,0
3/3/1990,42,0,0.02,M
3/4/1990,40,20,0.08,M
3/5/1990,47,12,0.02,M
3/6/1990,47,20,0.48,M
3/7/1990,25,8,0.12,M
3/8/1990,41,21,0,0
3/9/1990,45,4,0,0
3/10/1990,41,9,0,0
3/11/1990,44,12,0,0
3/12/1990,43,20,0,0
3/13/1990,28,15,0,0
3/14/1990,25,-9,0.02,M
3/15/1990,24,9,0,0
3/16/1990,32,12,0.51,M
3/17/1990,37,-4,0.01,M
3/18/1990,38,22,0.14,M
3/19/1990,42,3,0,0
3/20/1990,47,14,0,0
3/21/1990,47,25,0.03,M
3/22/1990,50,17,0,0
3/23/1990,59,30,0.25,M
3/24/1990,45,25,0,0
3/25/1990,46,12,0,0
3/26/1990,50,10,0,0
3/27/1990,49,13,0.01,M
3/28/1990,40,24,0,0
3/29/1990,41,M,0.01,M
3/30/1990,40,22,0.01,M
3/31/1990,45,18,0.17,M
4/1/1990,50,17,0,0
4/2/1990,53,18,0,0
4/3/1990,55,18,0,0
4/4/1990,47,20,0,0
4/5/1990,45,27,0.16,0
4/6/1990,50,17,0,0
4/7/1990,50,12,0.01,0
4/8/1990,49,18,0,0
4/9/1990,49,19,0.16,0
4/10/1990,45,24,0.04,0
4/11/1990,61,22,0,0
4/12/1990,50,24,0,0
4/13/1990,48,24,0.01,0
4/14/1990,54,25,0.03,0
4/15/1990,63,25,0,0
4/16/1990,60,26,0,0
4/17/1990,56,28,0.02,0
4/18/1990,53,29,0.14,0
4/19/1990,53,28,0,0
4/20/1990,58,27,0.02,0
4/21/1990,59,26,0,0
4/22/1990,58,22,0,0
4/23/1990,57,27,0.01,0
4/24/1990,45,27,0.13,0
4/25/1990,40,29,0.43,0
4/26/1990,43,22,0.06,0
4/27/1990,39,20,0.02,0
4/28/1990,54,34,0.6,0
4/29/1990,53,16,0.08,0
4/30/1990,36,14,0,0
5/1/1990,51,20,0,0
5/2/1990,52,24,0,0
5/3/1990,49,24,0,0
5/4/1990,47,20,0,0
5/5/1990,54,27,0.04,0
5/6/1990,66,23,0.01,0
5/7/1990,65,24,0,0
5/8/1990,58,28,0.1,0
5/9/1990,52,27,0.01,0
5/10/1990,60,14,T,0
5/11/1990,61,22,0.21,0
5/12/1990,45,28,0.18,0
5/13/1990,54,25,0.17,0
5/14/1990,60,21,0.01,0
5/15/1990,57,31,0.33,0
5/16/1990,45,22,0.31,0
5/17/1990,58,21,0.01,0
5/18/1990,60,11,T,0
5/19/1990,57,16,0,0
5/20/1990,56,26,0,0
5/21/1990,65,25,0,0
5/22/1990,67,29,0,0
5/23/1990,71,30,0,0
5/24/1990,71,37,0,0
5/25/1990,72,25,0,0
5/26/1990,64,26,0,0
5/27/1990,63,33,0,0
5/28/1990,68,32,0,0
5/29/1990,67,35,0.25,0
5/30/1990,63,35,0.06,0
5/31/1990,63,32,0.19,0
6/1/1990,63,21,T,0
6/2/1990,55,28,T,0
6/3/1990,67,32,0,0
6/4/1990,76,29,0,0
6/5/1990,76,38,0,0
6/6/1990,74,35,0,0
6/7/1990,75,34,0,0
6/8/1990,74,33,0,0
6/9/1990,78,36,0,0
6/10/1990,74,36,0.01,0
6/11/1990,70,36,0.01,0
6/12/1990,65,36,0.27,0
6/13/1990,70,34,0,0
6/14/1990,74,37,0,0
6/15/1990,74,31,0,0
6/16/1990,69,35,0,0
6/17/1990,71,29,0,0
6/18/1990,78,38,0,0
6/19/1990,76,32,0,0
6/20/1990,71,31,0,0
6/21/1990,73,29,0,0
6/22/1990,75,33,0,0
6/23/1990,82,33,0,0
6/24/1990,82,32,0,0
6/25/1990,82,38,0,0
6/26/1990,83,45,0,0
6/27/1990,84,M,0,0
6/28/1990,83,39,0,0
6/29/1990,84,43,0,0
6/30/1990,86,42,0,0
7/1/1990,82,42,0,0
7/2/1990,86,41,0,0
7/3/1990,83,43,0.04,0
7/4/1990,73,44,0.03,0
7/5/1990,78,42,T,0
7/6/1990,75,43,0.28,0
7/7/1990,70,55,0.01,0
7/8/1990,68,40,0.6,0
7/9/1990,72,46,0.06,0
7/10/1990,74,43,T,0
7/11/1990,74,40,0.01,0
7/12/1990,73,37,0.01,0
7/13/1990,77,35,0,0
7/14/1990,72,39,0.06,0
7/15/1990,70,38,0.06,0
7/16/1990,70,42,0.02,0
7/17/1990,77,36,0.01,0
7/18/1990,78,39,0,0
7/19/1990,76,46,0.15,0
7/20/1990,76,48,0.55,0
7/21/1990,57,40,0.25,0
7/22/1990,62,35,0.01,0
7/23/1990,68,35,0.01,0
7/24/1990,69,40,T,0
7/25/1990,70,45,0.37,0
7/26/1990,77,40,0,0
7/27/1990,76,37,0,0
7/28/1990,75,35,0,0
7/29/1990,67,38,0.01,0
7/30/1990,72,37,0.01,0
7/31/1990,74,37,0,0
8/1/1990,73,39,0.01,0
8/2/1990,68,38,0.04,0
8/3/1990,70,34,0.06,0
8/4/1990,68,37,0.01,0
8/5/1990,71,39,0,0
8/6/1990,75,34,0,0
8/7/1990,80,34,0,0
8/8/1990,79,38,0,0
8/9/1990,79,35,0.02,0
8/10/1990,72,36,0.01,0
8/11/1990,77,43,T,0
8/12/1990,66,44,0.3,0
8/13/1990,71,37,0.03,0
8/14/1990,71,44,0.01,0
8/15/1990,69,35,T,0
8/16/1990,72,40,0.01,0
8/17/1990,73,40,0.07,0
8/18/1990,74,43,0.02,0
8/19/1990,77,38,0.01,0
8/20/1990,72,41,0.21,0
8/21/1990,74,44,T,0
8/22/1990,71,48,0,0
8/23/1990,75,34,0,0
8/24/1990,74,36,0.05,0
8/25/1990,74,32,0.01,0
8/26/1990,76,32,0,0
8/27/1990,77,34,0,0
8/28/1990,81,33,0,0
8/29/1990,82,36,0,0
8/30/1990,82,39,0,0
8/31/1990,82,39,0.12,0
9/1/1990,72,44,0.02,0
9/2/1990,76,43,0.05,0
9/3/1990,78,45,0,0
9/4/1990,78,40,0.02,0
9/5/1990,80,40,0.04,0
9/6/1990,68,43,0.15,0
9/7/1990,75,38,0,0
9/8/1990,70,36,0.03,0
9/9/1990,68,36,0.02,0
9/10/1990,69,35,0.01,0
9/11/1990,78,29,T,0
9/12/1990,79,31,0,0
9/13/1990,81,33,0,0
9/14/1990,81,35,0,0
9/15/1990,82,35,0,0
9/16/1990,73,43,0,0
9/17/1990,58,43,0.36,0
9/18/1990,64,33,0.19,0
9/19/1990,61,37,0.01,0
9/20/1990,60,29,0,0
9/21/1990,65,32,0,0
9/22/1990,66,27,0,0
9/23/1990,72,28,0,0
9/24/1990,72,31,0.18,0
9/25/1990,69,34,0.38,0
9/26/1990,66,38,0.01,0
9/27/1990,63,35,T,0
9/28/1990,63,37,0,0
9/29/1990,60,33,0.35,0
9/30/1990,64,31,T,0
10/1/1990,66,27,0,0
10/2/1990,67,39,0.1,0
10/3/1990,48,34,0.04,0
10/4/1990,65,39,0,0
10/5/1990,67,26,0,0
10/6/1990,65,31,0,0
10/7/1990,60,36,0.05,0
10/8/1990,45,25,0.34,0
10/9/1990,37,18,0.02,0
10/10/1990,49,16,0,0
10/11/1990,53,23,0,0
10/12/1990,52,9,0,0
10/13/1990,61,21,0,0
10/14/1990,58,34,0,0
10/15/1990,62,25,0,0
10/16/1990,62,25,0,0
10/17/1990,62,21,0.1,M
10/18/1990,60,11,0.03,M
10/19/1990,50,28,0.22,M
10/20/1990,34,22,0.25,M
10/21/1990,37,14,0,0
10/22/1990,48,17,0,0
10/23/1990,49,25,0,0
10/24/1990,50,25,0,0
10/25/1990,57,22,0,0
10/26/1990,61,22,0,0
10/27/1990,62,22,0,0
10/28/1990,61,21,0,0
10/29/1990,60,22,0,0
10/30/1990,60,21,0,0
10/31/1990,57,21,0,0
11/1/1990,57,21,0,M
11/2/1990,46,26,0.05,M
11/3/1990,34,17,0.1,M
11/4/1990,34,17,0,M
11/5/1990,33,26,0.15,M
11/6/1990,30,17,0.1,M
11/7/1990,30,1,0,M
11/8/1990,31,8,0.04,M
11/9/1990,38,26,0,M
11/10/1990,46,16,0,M
11/11/1990,48,15,0,M
11/12/1990,49,11,0,M
11/13/1990,51,11,0,M
11/14/1990,55,15,0,M
11/15/1990,53,17,0,M
11/16/1990,46,20,0,M
11/17/1990,53,19,0,M
11/18/1990,45,29,0,M
11/19/1990,50,26,0,M
11/20/1990,48,21,0,M
11/21/1990,39,12,0.06,M
11/22/1990,33,12,0,M
11/23/1990,44,11,0,M
11/24/1990,51,16,0,M
11/25/1990,53,10,0,M
11/26/1990,49,16,0,M
11/27/1990,38,15,0.1,M
11/28/1990,21,11,0,M
11/29/1990,34,-2,0,M
11/30/1990,41,3,0,M
12/1/1990,37,9,0,0
12/2/1990,32,12,0,0
12/3/1990,21,1,0,0
12/4/1990,33,-2,0,0
12/5/1990,39,4,0,0
12/6/1990,30,6,0,0
12/7/1990,33,-2,0,0
12/8/1990,39,4,0,0
12/9/1990,41,3,0,0
12/10/1990,41,6,0,0
12/11/1990,44,6,0,0
12/12/1990,40,27,0.08,0
12/13/1990,37,24,0.31,0
12/14/1990,32,11,0.13,M
12/15/1990,24,-15,0,0
12/16/1990,28,-4,0,0
12/17/1990,27,13,0.08,M
12/18/1990,20,5,0.11,M
12/19/1990,30,6,0.02,M
12/20/1990,24,12,0.1,M
12/21/1990,15,-8,0,0
12/22/1990,3,-28,0.03,M
12/23/1990,-2,-35,0,0
12/24/1990,4,-33,0,0
12/25/1990,13,-6,0.04,M
12/26/1990,17,-16,0,0
12/27/1990,25,-11,0.01,M
12/28/1990,34,-12,0,0
12/29/1990,30,17,0,0
12/30/1990,20,-18,0,0
12/31/1990,27,-11,0,0
1/1/1991,33,-7,0,M
1/2/1991,30,-4,0,M
1/3/1991,22,-8,0,M
1/4/1991,26,9,0.2,M
1/5/1991,30,8,0.04,M
1/6/1991,26,2,0,M
1/7/1991,22,-14,0.01,M
1/8/1991,29,8,0.05,M
1/9/1991,19,-11,0,M
1/10/1991,22,-9,0,M
1/11/1991,23,6,0,M
1/12/1991,29,16,0.05,M
1/13/1991,33,24,0,M
1/14/1991,29,18,0,M
1/15/1991,26,14,0.1,M
1/16/1991,25,4,0.03,M
1/17/1991,22,-1,0,M
1/18/1991,25,5,0.06,M
1/19/1991,19,-12,0.04,M
1/20/1991,20,-8,0.07,M
1/21/1991,11,-28,0,M
1/22/1991,17,-24,0,M
1/23/1991,21,-4,0.02,M
1/24/1991,16,-14,0.02,M
1/25/1991,23,-8,0.07,M
1/26/1991,29,-4,0,M
1/27/1991,24,14,0,M
1/28/1991,28,-5,0,M
1/29/1991,25,2,0.03,M
1/30/1991,20,-26,0,M
1/31/1991,27,-18,0,M
2/1/1991,24,-14,0,0
2/2/1991,27,-13,0,0
2/3/1991,28,-15,0,0
2/4/1991,34,-10,0,0
2/5/1991,29,-11,0,0
2/6/1991,38,-8,0,0
2/7/1991,36,-7,0,0
2/8/1991,31,-5,0,0
2/9/1991,34,-8,0,0
2/10/1991,34,-7,0,0
2/11/1991,36,-7,0,0
2/12/1991,34,-8,0,0
2/13/1991,35,22,0.06,0
2/14/1991,35,18,0.04,0
2/15/1991,41,28,0,0
2/16/1991,40,6,0,0
2/17/1991,37,26,0.14,0
2/18/1991,28,5,0.01,T
2/19/1991,24,-2,0,0
2/20/1991,39,19,0.02,0
2/21/1991,39,6,0,0
2/22/1991,43,-2,0,0
2/23/1991,42,7,0,0
2/24/1991,37,3,0.02,0
2/25/1991,26,-13,0,0
2/26/1991,31,2,0,0
2/27/1991,36,-9,0,0
2/28/1991,38,4,0,0
3/1/1991,42,24,0,M
3/2/1991,38,23,0.11,M
3/3/1991,41,21,0,M
3/4/1991,44,27,0.02,M
3/5/1991,40,23,0.24,M
3/6/1991,26,9,0.11,M
3/7/1991,22,-4,0,M
3/8/1991,28,1,0.03,M
3/9/1991,37,-11,0,M
3/10/1991,41,6,0,M
3/11/1991,45,22,0,M
3/12/1991,29,15,0.2,M
3/13/1991,37,8,0,M
3/14/1991,41,16,0,M
3/15/1991,36,13,0.23,M
3/16/1991,40,0,0.03,M
3/17/1991,38,6,0.02,M
3/18/1991,44,9,0,M
3/19/1991,49,4,0,M
3/20/1991,38,24,0.13,M
3/21/1991,41,0,0,M
3/22/1991,35,19,0.07,M
3/23/1991,40,14,0,M
3/24/1991,46,15,0,M
3/25/1991,46,13,0,M
3/26/1991,40,20,0.01,M
3/27/1991,31,16,0.23,M
3/28/1991,34,8,0.04,M
3/29/1991,33,19,0.05,M
3/30/1991,36,-5,0,M
3/31/1991,50,3,0,M
4/1/1991,60,8,0.03,0
4/2/1991,53,27,0,0
4/3/1991,48,22,0,0
4/4/1991,50,14,0,0
4/5/1991,55,19,0,0
4/6/1991,58,24,0,0
4/7/1991,56,26,0,0
4/8/1991,48,15,0.07,0
4/9/1991,41,14,0,0
4/10/1991,42,24,0,0
4/11/1991,30,14,0.12,M
4/12/1991,30,17,0.28,M
4/13/1991,32,2,0.07,M
4/14/1991,36,6,0.01,0
4/15/1991,47,11,0,0
4/16/1991,56,19,0.05,0
4/17/1991,55,18,0,0
4/18/1991,53,20,0,0
4/19/1991,53,16,0,0
4/20/1991,50,16,0,0
4/21/1991,46,M,0.19,0
4/22/1991,48,19,0.17,0
4/23/1991,49,21,0.01,0
4/24/1991,49,30,0.1,0
4/25/1991,54,24,0,0
4/26/1991,54,19,0.06,0
4/27/1991,35,17,0.07,0
4/28/1991,33,8,0.03,0
4/29/1991,39,18,0.07,0
4/30/1991,39,22,0.13,0
5/1/1991,55,12,0,0
5/2/1991,57,21,0,0
5/3/1991,52,17,0,0
5/4/1991,52,17,0.03,M
5/5/1991,43,21,0.02,M
5/6/1991,54,23,0.04,M
5/7/1991,54,29,0.11,M
5/8/1991,70,23,0,0
5/9/1991,71,29,0,0
5/10/1991,68,26,0,0
5/11/1991,66,26,0,0
5/12/1991,64,26,0,0
5/13/1991,70,20,0,0
5/14/1991,70,26,0,0
5/15/1991,65,27,0.34,0
5/16/1991,47,M,0.78,0
5/17/1991,61,30,0,0
5/18/1991,66,35,0,0
5/19/1991,69,33,0,0
5/20/1991,65,37,T,0
5/21/1991,65,35,0.02,0
5/22/1991,68,39,0.04,0
5/23/1991,64,36,0.13,0
5/24/1991,54,33,0.03,0
5/25/1991,65,31,0.01,0
5/26/1991,69,30,0.04,0
5/27/1991,70,30,0,0
5/28/1991,71,29,0,0
5/29/1991,68,28,0,0
5/30/1991,68,26,0,0
5/31/1991,67,32,0,0
6/1/1991,62,36,T,0
6/2/1991,56,33,0.94,0
6/3/1991,53,37,0.18,0
6/4/1991,64,41,0.08,0
6/5/1991,67,36,T,0
6/6/1991,66,42,0.24,0
6/7/1991,56,39,0.45,0
6/8/1991,73,33,0.01,0
6/9/1991,73,36,0,0
6/10/1991,71,35,0,0
6/11/1991,72,35,0,0
6/12/1991,74,36,0,0
6/13/1991,67,37,0.02,0
6/14/1991,71,40,T,0
6/15/1991,69,40,0.3,0
6/16/1991,70,37,0.01,0
6/17/1991,73,35,0,0
6/18/1991,74,34,0,0
6/19/1991,74,43,0,0
6/20/1991,74,36,0,0
6/21/1991,75,37,0,0
6/22/1991,74,41,0,0
6/23/1991,76,31,0,0
6/24/1991,78,34,0,0
6/25/1991,81,31,0,0
6/26/1991,77,35,0,0
6/27/1991,78,36,T,0
6/28/1991,78,34,0.03,0
6/29/1991,78,39,T,0
6/30/1991,72,41,0.08,0
7/1/1991,72,32,0,0
7/2/1991,78,35,0,0
7/3/1991,77,40,0,0
7/4/1991,78,35,0,0
7/5/1991,82,37,0,0
7/6/1991,80,40,0,0
7/7/1991,78,40,0,0
7/8/1991,72,44,0.08,0
7/9/1991,71,46,0.21,0
7/10/1991,70,38,0.1,0
7/11/1991,71,44,0.01,0
7/12/1991,75,49,T,0
7/13/1991,75,38,0.05,0
7/14/1991,81,38,0,0
7/15/1991,83,41,0,0
7/16/1991,79,42,0.16,0
7/17/1991,80,41,0.01,0
7/18/1991,73,45,0.19,0
7/19/1991,75,42,0,0
7/20/1991,75,42,T,0
7/21/1991,73,44,0.03,0
7/22/1991,71,42,0.1,0
7/23/1991,69,42,0.29,0
7/24/1991,64,41,0.11,0
7/25/1991,59,44,0.27,0
7/26/1991,62,42,0.41,0
7/27/1991,72,40,0.02,0
7/28/1991,78,38,0,0
7/29/1991,79,38,T,0
7/30/1991,80,40,0,0
7/31/1991,79,40,0.01,0
8/1/1991,77,44,T,0
8/2/1991,67,45,0.01,0
8/3/1991,65,45,0.18,0
8/4/1991,68,45,0.22,0
8/5/1991,71,39,0,0
8/6/1991,72,40,T,0
8/7/1991,69,44,0.14,0
8/8/1991,71,38,T,0
8/9/1991,74,36,0.09,0
8/10/1991,72,38,0.05,0
8/11/1991,74,38,0.02,0
8/12/1991,68,44,T,0
8/13/1991,69,44,0.22,0
8/14/1991,73,41,0.05,0
8/15/1991,73,41,0.11,0
8/16/1991,70,45,0.14,0
8/17/1991,73,38,T,0
8/18/1991,75,38,T,0
8/19/1991,74,43,0.01,0
8/20/1991,62,44,0.02,0
8/21/1991,66,40,0.46,0
8/22/1991,69,37,0.14,0
8/23/1991,74,37,T,0
8/24/1991,74,39,0.02,0
8/25/1991,76,40,0.01,0
8/26/1991,79,42,0.01,0
8/27/1991,77,43,0,0
8/28/1991,76,46,0.11,0
8/29/1991,75,41,0.02,0
8/30/1991,76,38,0,0
8/31/1991,77,39,0,0
9/1/1991,76,38,T,0
9/2/1991,74,44,T,0
9/3/1991,75,37,T,0
9/4/1991,76,39,0.01,0
9/5/1991,75,40,0,0
9/6/1991,67,42,T,0
9/7/1991,69,46,0.05,0
9/8/1991,63,49,0.06,0
9/9/1991,69,38,0.05,0
9/10/1991,65,47,0.02,0
9/11/1991,67,37,0,0
9/12/1991,65,40,0.15,0
9/13/1991,58,40,0.01,0
9/14/1991,62,35,T,0
9/15/1991,57,31,0.08,0
9/16/1991,60,25,T,0
9/17/1991,67,27,0,0
9/18/1991,M,27,0,0
9/19/1991,64,24,0,0
9/20/1991,67,27,0,0
9/21/1991,69,27,0,0
9/22/1991,68,24,0,0
9/23/1991,63,21,0,0
9/24/1991,66,24,0,0
9/25/1991,69,25,0,0
9/26/1991,72,26,0,0
9/27/1991,71,28,0,0
9/28/1991,70,29,0,0
9/29/1991,70,32,0,0
9/30/1991,61,42,0.03,0
10/1/1991,67,30,T,0
10/2/1991,67,28,0,0
10/3/1991,65,29,0,0
10/4/1991,65,30,T,0
10/5/1991,57,19,0,0
10/6/1991,64,17,0,0
10/7/1991,67,21,0,0
10/8/1991,67,25,0,0
10/9/1991,67,24,0.09,0
10/10/1991,71,24,0,0
10/11/1991,69,24,0,0
10/12/1991,70,24,0,0
10/13/1991,66,32,0,0
10/14/1991,62,22,0,0
10/15/1991,66,27,0,0
10/16/1991,71,23,0,0
10/17/1991,68,28,0,0
10/18/1991,67,28,0,0
10/19/1991,57,23,0,0
10/20/1991,61,23,0,0
10/21/1991,60,21,0,0
10/22/1991,59,21,0,0
10/23/1991,58,27,0,0
10/24/1991,51,30,0.4,0
10/25/1991,41,20,0.27,0
10/26/1991,48,22,0,0
10/27/1991,57,22,0,0
10/28/1991,52,19,0,0
10/29/1991,26,5,0,0
10/30/1991,32,12,0.03,M
10/31/1991,29,9,T,T
11/1/1991,27,18,0,0
11/2/1991,23,0,0.05,M
11/3/1991,23,-10,0,0
11/4/1991,32,-1,0,0
11/5/1991,39,27,0.01,0
11/6/1991,40,31,0.14,0
11/7/1991,42,26,0,0
11/8/1991,45,13,0,0
11/9/1991,50,19,0,0
11/10/1991,46,32,0.02,0
11/11/1991,45,25,0,0
11/12/1991,47,13,0,0
11/13/1991,51,14,0.01,0
11/14/1991,47,13,0,0
11/15/1991,41,28,0,0
11/16/1991,42,26,0,0
11/17/1991,34,25,0.02,0
11/18/1991,34,28,0.11,0
11/19/1991,30,15,T,T
11/20/1991,33,2,0.01,M
11/21/1991,38,18,0.08,0
11/22/1991,28,4,0.06,M
11/23/1991,22,2,0,0
11/24/1991,23,-3,0.04,M
11/25/1991,29,20,0.12,M
11/26/1991,33,27,0.09,M
11/27/1991,43,20,0.02,0
11/28/1991,39,20,0,0
11/29/1991,32,16,0.07,M
11/30/1991,20,2,0,0
12/1/1991,20,-7,0,0
12/2/1991,17,-5,0.02,M
12/3/1991,28,6,0.02,M
12/4/1991,34,5,0.01,M
12/5/1991,36,5,0,0
12/6/1991,40,4,0,0
12/7/1991,40,2,0,0
12/8/1991,35,13,0.04,M
12/9/1991,35,7,0,0
12/10/1991,26,0,0,0
12/11/1991,30,16,0.05,M
12/12/1991,28,2,0,0
12/13/1991,24,6,0.07,M
12/14/1991,31,-8,0,0
12/15/1991,29,-7,0,0
12/16/1991,27,-10,0,0
12/17/1991,27,-5,0,0
12/18/1991,28,-3,0,0
12/19/1991,35,14,0.01,M
12/20/1991,31,5,0,0
12/21/1991,25,-9,0,0
12/22/1991,20,0,0,0
12/23/1991,31,0,0,0
12/24/1991,23,-13,0,0
12/25/1991,22,-12,0,0
12/26/1991,23,-12,0,0
12/27/1991,21,-12,0,0
12/28/1991,23,-13,0,0
12/29/1991,26,-8,0.05,M
12/30/1991,23,-6,0.04,M
12/31/1991,23,-5,0,0
1/1/1992,19,3,0.01,M
1/2/1992,18,-16,0,M
1/3/1992,15,-18,0,M
1/4/1992,25,2,0.01,M
1/5/1992,31,4,0.03,M
1/6/1992,31,-8,0,M
1/7/1992,22,6,0.35,M
1/8/1992,25,4,0.05,M
1/9/1992,24,1,0.05,M
1/10/1992,19,-14,0,M
1/11/1992,17,-10,0,M
1/12/1992,22,-1,0.01,M
1/13/1992,18,-8,0,M
1/14/1992,21,10,0.13,M
1/15/1992,15,-20,0.04,M
1/16/1992,26,-14,0,M
1/17/1992,24,-2,0,M
1/18/1992,19,-14,0,M
1/19/1992,19,-20,0,M
1/20/1992,17,-17,0,M
1/21/1992,19,-17,0.01,M
1/22/1992,22,-7,0,M
1/23/1992,22,-9,T,M
1/24/1992,35,13,0,M
1/25/1992,35,-3,0,M
1/26/1992,30,-7,0,M
1/27/1992,28,-9,0,M
1/28/1992,29,-9,0,M
1/29/1992,29,-9,0,M
1/30/1992,30,-9,0,M
1/31/1992,35,-4,0,M
