LEMON DAM,Max T,Min T,Precipitation,Snowfall
8/29/2002,78,39,0.19,0
8/30/2002,71,37,0.23,0
8/31/2002,77,38,0,0
9/1/2002,80,44,0,0
9/2/2002,81,44,0,0
9/3/2002,83,46,0,0
9/4/2002,70,42,0.05,0
9/5/2002,77,41,0,0
9/6/2002,83,43,0,0
9/7/2002,80,48,0.17,0
9/8/2002,72,44,0.98,0
9/9/2002,72,47,0.06,0
9/10/2002,71,45,0.06,0
9/11/2002,64,46,1.86,0
9/12/2002,59,46,0.48,0
9/13/2002,66,41,0.17,0
9/14/2002,62,34,0.12,0
9/15/2002,71,35,0,0
9/16/2002,71,37,0,0
9/17/2002,71,37,0,0
9/18/2002,68,40,0,0
9/19/2002,55,30,0.09,0
9/20/2002,63,33,0,0
9/21/2002,68,35,0,0
9/22/2002,69,36,0,0
9/23/2002,70,36,0,0
9/24/2002,73,35,0,0
9/25/2002,73,37,0,0
9/26/2002,69,45,0,0
9/27/2002,70,39,0.09,0
9/28/2002,65,37,0.16,0
9/29/2002,61,37,0.13,0
9/30/2002,57,31,0.22,0
10/1/2002,56,30,0,0
10/2/2002,58,29,0.57,0
10/3/2002,56,29,0.44,0.5
10/4/2002,35,20,0.17,0
10/5/2002,54,25,0,0
10/6/2002,60,28,0,0
10/7/2002,64,30,0,0
10/8/2002,67,32,0,0
10/9/2002,67,34,0,0
10/10/2002,65,29,0,0
10/11/2002,67,30,0,0
10/12/2002,65,33,0,0
10/13/2002,65,33,0,0
10/14/2002,61,29,0,0
10/15/2002,61,28,0,0
10/16/2002,62,26,0,0
10/17/2002,61,27,0.03,0
10/18/2002,62,29,0.02,0
10/19/2002,51,28,0.02,0
10/20/2002,62,27,0,0
10/21/2002,59,27,0,0
10/22/2002,58,28,0.02,0
10/23/2002,52,30,0.3,0
10/24/2002,50,31,0.24,0
10/25/2002,46,24,0.14,0
10/26/2002,50,25,0.19,0
10/27/2002,38,29,0.49,3
10/28/2002,45,22,0.04,0
10/29/2002,49,23,0.15,2
10/30/2002,39,19,0.04,0
10/31/2002,40,24,0.08,0
11/1/2002,46,27,0.03,0
11/2/2002,49,33,0,0
11/3/2002,46,19,0.03,0
11/4/2002,47,24,0,0
11/5/2002,37,17,0,0
11/6/2002,46,18,0,0
11/7/2002,51,20,0,0
11/8/2002,54,25,0,0
11/9/2002,38,28,1.34,4
11/10/2002,43,15,0.24,2
11/11/2002,42,21,0,0
11/12/2002,42,11,0,0
11/13/2002,43,18,0,0
11/14/2002,48,12,0,0
11/15/2002,42,12,0,0
11/16/2002,42,12,0,0
11/17/2002,43,17,0,0
11/18/2002,49,16,0,0
11/19/2002,46,15,0,0
11/20/2002,45,18,0,0
11/21/2002,47,23,0,0
11/22/2002,56,23,0,0
11/23/2002,55,25,0,0
11/24/2002,48,22,0,0
11/25/2002,51,25,0,0
11/26/2002,45,17,0,0
11/27/2002,41,15,0,0
11/28/2002,43,14,0,0
11/29/2002,51,19,0,0
11/30/2002,55,22,0,0
12/1/2002,56,23,0.11,2
12/2/2002,44,10,0.39,4
12/3/2002,46,11,0.35,4
12/4/2002,33,7,0,0
12/5/2002,36,8,0,0
12/6/2002,41,9,0,0
12/7/2002,42,10,0,0
12/8/2002,42,11,0,0
12/9/2002,45,9,0,0
12/10/2002,42,11,0,0
12/11/2002,44,10,0,0
12/12/2002,43,9,0,0
12/13/2002,43,10,0,0
12/14/2002,42,7,0,0
12/15/2002,45,14,0,0
12/16/2002,46,18,0,0
12/17/2002,42,21,0.62,7
12/18/2002,31,4,0.14,3
12/19/2002,30,-5,0,0
12/20/2002,31,-4,0,0
12/21/2002,39,-2,0,0
12/22/2002,29,-4,0,0
12/23/2002,35,4,0.12,2
12/24/2002,30,2,0.4,6
12/25/2002,28,-5,0,0
12/26/2002,28,-10,0.05,1
12/27/2002,23,-10,0,0
12/28/2002,30,-7,0,0
12/29/2002,48,6,0,0
12/30/2002,42,3,0,0
12/31/2002,38,4,0,0
1/1/2003,39,14,0.07,1
1/2/2003,39,1,0,0
1/3/2003,43,5,0,0
1/4/2003,48,17,0,0
1/5/2003,51,15,0,0
1/6/2003,42,22,0,0
1/7/2003,51,12,0.02,0.5
1/8/2003,52,15,0,0
1/9/2003,55,16,0,0
1/10/2003,44,24,0,0
1/11/2003,40,26,0.25,2
1/12/2003,37,4,0.05,1
1/13/2003,44,8,0,0
1/14/2003,46,13,0,0
1/15/2003,51,14,0,0
1/16/2003,44,10,0,0
1/17/2003,42,9,0,0
1/18/2003,42,8,0,0
1/19/2003,47,9,0,0
1/20/2003,48,11,0,0
1/21/2003,47,14,0,0
1/22/2003,46,13,0,0
1/23/2003,46,17,0,0
1/24/2003,49,18,0,0
1/25/2003,49,18,0,0
1/26/2003,48,17,0,0
1/27/2003,49,19,0,0
1/28/2003,49,18,0,0
1/29/2003,51,13,0,0
1/30/2003,46,15,0,0
1/31/2003,50,18,0,0
2/1/2003,52,21,0,0
2/2/2003,53,23,0,0
2/3/2003,39,11,T,T
2/4/2003,37,5,0,0
2/5/2003,36,5,0,0
2/6/2003,34,2,0,0
2/7/2003,26,-5,0,0
2/8/2003,33,-4,0,0
2/9/2003,37,2,0,0
2/10/2003,31,0,0,0
2/11/2003,43,1,0,0
2/12/2003,38,13,0,0
2/13/2003,49,16,0.59,3
2/14/2003,36,24,0.87,3
2/15/2003,39,15,0,0
2/16/2003,45,17,0,0
2/17/2003,44,24,0,0
2/18/2003,46,25,0.23,2
2/19/2003,42,7,0,0
2/20/2003,38,7,0,0
2/21/2003,41,10,0,0
2/22/2003,43,12,0,0
2/23/2003,37,3,0.07,1
2/24/2003,38,10,0,0
2/25/2003,41,22,0.56,5
2/26/2003,38,22,0.7,10
2/27/2003,34,16,0.4,3
2/28/2003,34,17,0.32,5
3/1/2003,29,0,0.1,2
3/2/2003,30,-3,0.15,2
3/3/2003,35,-3,0.03,0.5
3/4/2003,38,7,0,0
3/5/2003,29,17,0.18,3
3/6/2003,38,1,0,0
3/7/2003,41,2,0,0
3/8/2003,47,9,0,0
3/9/2003,53,16,0,0
3/10/2003,54,15,0,0
3/11/2003,52,17,0,0
3/12/2003,58,20,0,0
3/13/2003,60,21,0,0
3/14/2003,59,22,0,0
3/15/2003,51,22,0,0
3/16/2003,53,28,0.14,2
3/17/2003,38,24,1.01,6
3/18/2003,43,21,0.03,0.5
3/19/2003,42,24,0.04,0
3/20/2003,44,18,0,0
3/21/2003,41,21,0.11,1
3/22/2003,47,22,0,0
3/23/2003,52,20,0,0
3/24/2003,55,22,0,0
3/25/2003,53,24,0,0
3/26/2003,54,25,0,0
3/27/2003,51,24,0.05,0.5
3/28/2003,39,10,0,0
3/29/2003,34,5,0.02,0.1
3/30/2003,41,10,0,0
3/31/2003,51,23,0,0
4/1/2003,60,23,0,0
4/2/2003,61,25,0,0
4/3/2003,50,23,0,0
4/4/2003,41,16,0,0
4/5/2003,44,21,0,0
4/6/2003,40,18,0.03,0.5
4/7/2003,42,19,0,0
4/8/2003,42,14,0,0
4/9/2003,56,21,0,0
4/10/2003,63,22,0,0
4/11/2003,66,26,0,0
4/12/2003,67,27,0,0
4/13/2003,62,26,0,0
4/14/2003,65,27,0,0
4/15/2003,60,30,0.05,2
4/16/2003,40,20,0.05,2
4/17/2003,58,24,0,0
4/18/2003,59,27,0.01,0.5
4/19/2003,64,26,0,0
4/20/2003,49,22,0.01,0.5
4/21/2003,59,25,0,0
4/22/2003,58,31,0.03,0
4/23/2003,55,17,0.31,4
4/24/2003,41,23,0,0
4/25/2003,61,28,0,0
4/26/2003,64,26,0,0
4/27/2003,63,29,0,0
4/28/2003,63,28,0,0
4/29/2003,62,36,0,0
4/30/2003,59,27,0,0
5/1/2003,53,24,0,0
5/2/2003,59,31,0,0
5/3/2003,62,29,0,0
5/4/2003,61,29,0.03,0
5/5/2003,51,27,0,0
5/6/2003,52,28,0,0
5/7/2003,55,30,0,0
5/8/2003,57,29,0,0
5/9/2003,54,27,0,0
5/10/2003,56,22,0,0
5/11/2003,55,24,0,0
5/12/2003,63,31,0,0
5/13/2003,69,37,0,0
5/14/2003,65,34,0,0
5/15/2003,70,41,0.05,0
5/16/2003,60,35,0.2,0
5/17/2003,75,38,0,0
5/18/2003,71,41,0,0
5/19/2003,64,33,0.06,0
5/20/2003,69,40,0,0
5/21/2003,68,37,0.06,0
5/22/2003,73,38,0,0
5/23/2003,77,40,0,0
5/24/2003,81,41,0,0
5/25/2003,78,45,0,0
5/26/2003,83,38,0.09,0
5/27/2003,77,38,0,0
5/28/2003,81,45,0,0
5/29/2003,83,45,0,0
5/30/2003,81,44,0.17,0
5/31/2003,85,51,0,0
6/1/2003,79,45,0,0
6/2/2003,79,45,0,0
6/3/2003,80,46,0,0
6/4/2003,79,40,0,0
6/5/2003,78,38,0,0
6/6/2003,72,36,0,0
6/7/2003,71,37,0,0
6/8/2003,75,39,0,0
6/9/2003,80,40,0,0
6/10/2003,72,43,0,0
6/11/2003,76,38,0,0
6/12/2003,75,38,0,0
6/13/2003,77,39,0,0
6/14/2003,72,44,0,0
6/15/2003,81,42,0,0
6/16/2003,83,44,0,0
6/17/2003,81,44,0.03,0
6/18/2003,76,42,0.06,0
6/19/2003,75,40,0.13,0
6/20/2003,69,40,0.14,0
6/21/2003,70,35,0,0
6/22/2003,74,38,0,0
6/23/2003,76,38,0,0
6/24/2003,74,39,0,0
6/25/2003,75,37,0,0
6/26/2003,74,37,0,0
6/27/2003,77,38,0,0
6/28/2003,83,44,0,0
6/29/2003,79,42,0,0
6/30/2003,85,44,0,0
7/1/2003,85,43,0.01,0
7/2/2003,86,49,0,0
7/3/2003,86,47,0,0
7/4/2003,87,41,0,0
7/5/2003,93,51,0,0
7/6/2003,88,52,0,0
7/7/2003,81,49,0,0
7/8/2003,87,48,0,0
7/9/2003,90,47,0,0
7/10/2003,95,43,0,0
7/11/2003,92,50,0,0
7/12/2003,90,49,0,0
7/13/2003,95,49,0,0
7/14/2003,92,50,0,0
7/15/2003,91,55,0,0
7/16/2003,93,55,0.05,0
7/17/2003,90,51,0.03,0
7/18/2003,91,50,0,0
7/19/2003,91,52,0,0
7/20/2003,92,51,0.05,0
7/21/2003,88,51,0.02,0
7/22/2003,86,52,0.06,0
7/23/2003,81,54,0.06,0
7/24/2003,85,53,0,0
7/25/2003,88,55,0,0
7/26/2003,90,54,0,0
7/27/2003,93,50,0.1,0
7/28/2003,81,46,0.11,0
7/29/2003,78,47,0.15,0
7/30/2003,71,46,0.54,0
7/31/2003,82,48,0.27,0
8/1/2003,81,49,0.14,0
8/2/2003,80,50,0.01,0
8/3/2003,82,47,0.58,0
8/4/2003,75,48,0,0
8/5/2003,85,49,0,0
8/6/2003,86,49,0,0
8/7/2003,86,50,0,0
8/8/2003,85,49,0.11,0
8/9/2003,84,51,0.1,0
8/10/2003,86,48,0.37,0
8/11/2003,83,48,0.28,0
8/12/2003,82,49,0.01,0
8/13/2003,83,49,0.01,0
8/14/2003,83,46,0.2,0
8/15/2003,78,48,0.05,0
8/16/2003,74,46,0.1,0
8/17/2003,70,45,0.38,0
8/18/2003,68,44,0.26,0
8/19/2003,77,47,0.03,0
8/20/2003,82,47,0,0
8/21/2003,83,47,0,0
8/22/2003,85,52,0,0
8/23/2003,81,49,0,0
8/24/2003,80,46,0.18,0
8/25/2003,76,42,0.04,0
8/26/2003,77,43,0.22,0
8/27/2003,77,44,0.11,0
8/28/2003,75,49,0.2,0
8/29/2003,72,45,0.02,0
8/30/2003,78,45,0,0
8/31/2003,68,43,0.56,0
9/1/2003,77,39,0,0
9/2/2003,80,40,0,0
9/3/2003,81,43,0.03,0
9/4/2003,72,44,0.01,0
9/5/2003,75,46,0,0
9/6/2003,72,43,0,0
9/7/2003,68,40,0.13,0
9/8/2003,73,41,0,0
9/9/2003,72,43,0.01,0
9/10/2003,52,39,2.47,0
9/11/2003,57,30,0,0
9/12/2003,61,32,0,0
9/13/2003,69,34,0,0
9/14/2003,68,33,0,0
9/15/2003,68,34,0,0
9/16/2003,71,38,0,0
9/17/2003,70,36,0,0
9/18/2003,69,30,0,0
9/19/2003,68,30,0,0
9/20/2003,69,31,0,0
9/21/2003,70,33,0,0
9/22/2003,71,34,0,0
9/23/2003,75,34,0,0
9/24/2003,71,39,0,0
9/25/2003,75,40,0,0
9/26/2003,77,40,0,0
9/27/2003,80,42,0,0
9/28/2003,78,39,0,0
9/29/2003,77,39,0,0
9/30/2003,78,40,0,0
10/1/2003,76,41,0,0
10/2/2003,76,39,0.04,0
10/3/2003,57,41,0.41,0
10/4/2003,53,34,0.43,0
10/5/2003,55,32,0.06,0
10/6/2003,60,34,0,0
10/7/2003,65,38,0,0
10/8/2003,63,31,0,0
10/9/2003,52,36,0,0
10/10/2003,72,37,0,0
10/11/2003,60,32,0.14,0
10/12/2003,68,30,0,0
10/13/2003,68,34,0,0
10/14/2003,64,26,0,0
10/15/2003,61,26,0,0
10/16/2003,68,30,0,0
10/17/2003,73,34,0,0
10/18/2003,73,33,0,0
10/19/2003,73,34,0,0
10/20/2003,75,33,0,0
10/21/2003,76,35,0,0
10/22/2003,78,38,0,0
10/23/2003,73,35,0,0
10/24/2003,77,35,0,0
10/25/2003,69,31,0,0
10/26/2003,51,19,0,0
10/27/2003,54,20,0,0
10/28/2003,54,30,0,0
10/29/2003,63,29,0,0
10/30/2003,65,28,0,0
10/31/2003,57,27,0,0
11/1/2003,53,29,0,0
11/2/2003,45,34,0.67,0
11/3/2003,44,28,0.75,0
11/4/2003,42,15,0.18,0
11/5/2003,40,12,0,0
11/6/2003,41,19,0,0
11/7/2003,47,25,0,0
11/8/2003,48,29,0.09,0
11/9/2003,49,25,0,0
11/10/2003,47,29,0,0
11/11/2003,45,28,0.16,0
11/12/2003,47,26,0,0
11/13/2003,38,29,1.02,4
11/14/2003,35,27,0.48,3
11/15/2003,45,18,0,0
11/16/2003,43,20,0,0
11/17/2003,44,24,0.25,2
11/18/2003,40,15,0.03,1
11/19/2003,44,17,0,0
11/20/2003,54,20,0,0
11/21/2003,54,24,0,0
11/22/2003,49,26,0,0
11/23/2003,34,-3,0,0
11/24/2003,26,4,0,0
11/25/2003,40,5,0,0
11/26/2003,34,11,0.04,0.5
11/27/2003,30,3,0.05,0.5
11/28/2003,34,4,0,0
11/29/2003,42,16,0,0
11/30/2003,51,23,0,0
12/1/2003,53,24,0,0
12/2/2003,56,27,0,0
12/3/2003,52,19,0,0
12/4/2003,52,18,0,0
12/5/2003,51,18,0,0
12/6/2003,47,21,0,0
12/7/2003,51,26,0,0
12/8/2003,44,25,0.5,6
12/9/2003,33,7,0.11,2
12/10/2003,35,7,0,0
12/11/2003,40,11,0,0
12/12/2003,38,10,0,0
12/13/2003,40,3,0,0
12/14/2003,38,5,0,0
12/15/2003,43,13,0.14,3
12/16/2003,28,-4,0,0
12/17/2003,36,4,0,0
12/18/2003,43,12,0,0
12/19/2003,50,20,0,0
12/20/2003,54,18,0,0
12/21/2003,52,12,0.27,3
12/22/2003,42,10,0.16,2
12/23/2003,42,5,0,0
12/24/2003,46,9,0,0
12/25/2003,43,14,0,0
12/26/2003,34,27,0.67,5
12/27/2003,33,23,0.05,1
12/28/2003,23,-14,0,0
12/29/2003,21,-10,0,0
12/30/2003,25,3,0.15,2
12/31/2003,33,9,0,0
1/1/2004,34,10,0.01,0.2
1/2/2004,40,13,0.99,11
1/3/2004,31,21,1.2,15
1/4/2004,30,-3,0.56,7
1/5/2004,27,-14,0,0
1/6/2004,22,-10,0,0
1/7/2004,39,-3,0,0
1/8/2004,35,5,0,0
1/9/2004,41,7,0,0
1/10/2004,50,12,0,0
1/11/2004,50,10,0,0
1/12/2004,50,12,0,0
1/13/2004,48,9,0,0
1/14/2004,48,8,0,0
1/15/2004,39,10,0,0
1/16/2004,34,21,0.08,1
1/17/2004,36,14,0.03,0.5
1/18/2004,41,9,0,0
1/19/2004,40,5,0,0
1/20/2004,35,11,0.18,3
1/21/2004,34,9,0.2,3.5
1/22/2004,39,-3,0,0
1/23/2004,41,1,0,0
1/24/2004,46,3,0,0
1/25/2004,37,7,0,0
1/26/2004,30,-9,0.02,0.5
1/27/2004,23,-10,0,0
1/28/2004,33,-7,0,0
1/29/2004,40,2,0,0
1/30/2004,44,1,0,0
1/31/2004,43,15,0.07,1
2/1/2004,34,13,0.3,4
2/2/2004,30,-1,0,0
2/3/2004,31,0,0,0
2/4/2004,29,15,0.89,14
2/5/2004,28,-6,0.05,1
2/6/2004,35,-10,0,0
2/7/2004,33,-6,0,0
2/8/2004,43,1,0.04,0.4
2/9/2004,35,-7,0,0
2/10/2004,34,-6,0,0
2/11/2004,40,-7,0,0
2/12/2004,30,0,0.09,M
2/13/2004,28,-13,0,0
2/14/2004,34,-1,0,0
2/15/2004,42,3,0,0
2/16/2004,40,6,0,0
2/17/2004,43,9,0,0
2/18/2004,50,12,0,0
2/19/2004,55,23,0.02,0.4
2/20/2004,48,8,0,0
2/21/2004,43,10,0.19,2
2/22/2004,38,17,0.57,6
2/23/2004,40,10,0,0
2/24/2004,38,12,0.63,6
2/25/2004,41,8,0,0
2/26/2004,45,8,0,0
2/27/2004,47,10,0,0
2/28/2004,42,21,1.4,14
2/29/2004,35,-3,0.21,4
3/1/2004,38,-1,0,0
3/2/2004,39,1,0.06,1
3/3/2004,33,12,0.42,6.5
3/4/2004,48,13,0.03,0.4
3/5/2004,45,10,0,0
3/6/2004,40,7,0,0
3/7/2004,49,13,0,0
3/8/2004,55,18,0,0
3/9/2004,60,18,0,0
3/10/2004,58,20,0,0
3/11/2004,58,20,0,0
3/12/2004,57,20,0,0
3/13/2004,57,20,0,0
3/14/2004,59,20,0,0
3/15/2004,54,25,0,0
3/16/2004,55,24,0,0
3/17/2004,57,20,0,0
3/18/2004,62,22,0,0
3/19/2004,61,22,0,0
3/20/2004,66,25,0,0
3/21/2004,71,27,0,0
3/22/2004,65,28,0,0
3/23/2004,65,30,0,0
3/24/2004,63,31,0.02,0
3/25/2004,63,29,0,0
3/26/2004,63,25,0,0
3/27/2004,61,27,0.04,0.5
3/28/2004,45,19,0.02,0.4
3/29/2004,49,16,0,0
3/30/2004,59,20,0,0
3/31/2004,63,22,0,0
4/1/2004,67,25,0,0
4/2/2004,65,34,0,0
4/3/2004,56,29,1.25,3.5
4/4/2004,38,29,1.3,4.5
4/5/2004,50,28,0.25,0
4/6/2004,49,27,0,0
4/7/2004,51,27,0,0
4/8/2004,52,28,0.69,4
4/9/2004,38,30,0.28,0
4/10/2004,51,22,0.03,0
4/11/2004,46,23,0.39,5.5
4/12/2004,43,21,0.03,0
4/13/2004,55,24,0,0
4/14/2004,60,25,0,0
4/15/2004,58,28,0,0
4/16/2004,60,28,0,0
4/17/2004,63,28,0,0
4/18/2004,62,30,0,0
4/19/2004,51,26,0,0
4/20/2004,54,26,0,0
4/21/2004,55,24,0,0
4/22/2004,49,25,0.02,0
4/23/2004,50,22,0.69,4
4/24/2004,48,26,0,0
4/25/2004,56,22,0,0
4/26/2004,58,27,0,0
4/27/2004,65,27,0,0
4/28/2004,67,30,0,0
4/29/2004,65,30,0,0
4/30/2004,55,25,0.4,2
5/1/2004,59,23,0.03,0
5/2/2004,58,27,0,0
5/3/2004,65,32,0,0
5/4/2004,69,33,0,0
5/5/2004,71,35,0,0
5/6/2004,73,37,0,0
5/7/2004,72,36,0,0
5/8/2004,70,38,0,0
5/9/2004,72,39,0,0
5/10/2004,72,37,0,0
5/11/2004,71,35,0,0
5/12/2004,65,28,0,0
5/13/2004,57,27,0.06,0
5/14/2004,55,26,0,0
5/15/2004,64,29,0,0
5/16/2004,69,37,0,0
5/17/2004,69,35,0,0
5/18/2004,68,35,0,0
5/19/2004,72,35,0,0
5/20/2004,73,35,0,0
5/21/2004,69,32,0,0
5/22/2004,66,34,0,0
5/23/2004,62,31,0,0
5/24/2004,62,30,0,0
5/25/2004,65,31,0,0
5/26/2004,66,32,0,0
5/27/2004,67,33,0,0
5/28/2004,74,36,0,0
5/29/2004,73,38,0,0
5/30/2004,58,27,0.06,0
5/31/2004,60,27,0,0
6/1/2004,70,38,0,0
6/2/2004,75,38,0,0
6/3/2004,80,40,0,0
6/4/2004,81,41,0,0
6/5/2004,81,43,0,0
6/6/2004,83,44,0,0
6/7/2004,83,43,0,0
6/8/2004,81,41,0,0
6/9/2004,79,39,0,0
6/10/2004,74,32,0,0
6/11/2004,63,33,0,0
6/12/2004,69,34,0,0
6/13/2004,72,38,0,0
6/14/2004,79,42,0,0
6/15/2004,83,46,0,0
6/16/2004,84,36,0,0
6/17/2004,79,39,0,0
6/18/2004,76,44,0,0
6/19/2004,78,44,0,0
6/20/2004,80,42,0,0
6/21/2004,78,40,0,0
6/22/2004,73,38,0,0
6/23/2004,74,38,0,0
6/24/2004,81,39,0,0
6/25/2004,81,42,0.01,0
6/26/2004,77,42,0.01,0
6/27/2004,71,40,0.06,0
6/28/2004,78,41,0.03,0
6/29/2004,74,42,1.5,0
6/30/2004,66,42,0,0
7/1/2004,70,39,0,0
7/2/2004,78,40,0,0
7/3/2004,78,41,0,0
7/4/2004,78,42,0,0
7/5/2004,77,42,0,0
7/6/2004,78,46,0.04,0
7/7/2004,81,46,0,0
7/8/2004,82,43,0,0
7/9/2004,79,45,0,0
7/10/2004,83,48,0,0
7/11/2004,81,45,0,0
7/12/2004,86,46,0,0
7/13/2004,87,48,T,0
7/14/2004,89,50,0,0
7/15/2004,86,51,0,0
7/16/2004,86,53,0.01,0
7/17/2004,84,51,0.16,0
7/18/2004,82,51,0,0
7/19/2004,79,50,0.16,0
7/20/2004,79,47,0.26,0
7/21/2004,82,48,0,0
7/22/2004,83,48,0,0
7/23/2004,80,50,0.06,0
7/24/2004,71,42,0.49,0
7/25/2004,71,42,0.14,0
7/26/2004,71,42,T,0
7/27/2004,72,43,0.07,0
7/28/2004,69,42,0.03,0
7/29/2004,71,41,0.17,0
7/30/2004,79,42,0,0
7/31/2004,79,45,0,0
8/1/2004,85,48,0,0
8/2/2004,84,49,0,0
8/3/2004,71,44,0.13,0
8/4/2004,81,45,0,0
8/5/2004,83,52,0.05,0
8/6/2004,69,45,0.26,0
8/7/2004,80,47,0.04,0
8/8/2004,76,45,0,0
8/9/2004,83,47,0,0
8/10/2004,85,46,0,0
8/11/2004,80,45,0.07,0
8/12/2004,84,45,0,0
8/13/2004,84,45,0,0
8/14/2004,82,46,0,0
8/15/2004,76,45,0,0
8/16/2004,75,44,0.04,0
8/17/2004,78,43,0.3,0
8/18/2004,74,42,0.02,0
8/19/2004,68,42,0.1,0
8/20/2004,69,40,0.24,0
8/21/2004,75,41,0.04,0
8/22/2004,69,41,0.03,0
8/23/2004,75,40,0,0
8/24/2004,72,40,0,0
8/25/2004,70,38,0,0
8/26/2004,73,38,0,0
8/27/2004,77,41,0,0
8/28/2004,72,37,0,0
8/29/2004,77,38,0,0
8/30/2004,80,43,0,0
8/31/2004,81,41,0,0
9/1/2004,81,40,0,0
9/2/2004,78,40,0,0
9/3/2004,81,42,0,0
9/4/2004,73,44,1.08,0
9/5/2004,54,29,0.8,0
9/6/2004,65,29,0,0
9/7/2004,71,38,0,0
9/8/2004,74,39,0,0
9/9/2004,77,40,0,0
9/10/2004,78,41,0,0
9/11/2004,73,40,0,0
9/12/2004,80,41,0,0
9/13/2004,78,43,0.03,0
9/14/2004,75,42,0,0
9/15/2004,73,35,0,0
9/16/2004,73,35,0,0
9/17/2004,77,37,0,0
9/18/2004,78,40,0,0
9/19/2004,72,39,1.25,0
9/20/2004,53,40,1.77,0
9/21/2004,55,37,0.34,0
9/22/2004,50,25,0.1,0
9/23/2004,51,25,0,0
9/24/2004,61,27,0,0
9/25/2004,66,33,0,0
9/26/2004,64,33,0.05,0
9/27/2004,65,33,0.15,0
9/28/2004,69,34,0.03,0
9/29/2004,66,35,1.32,0
9/30/2004,45,33,0.64,0
10/1/2004,56,29,0.15,0
10/2/2004,59,29,0.12,0
10/3/2004,62,32,0,0
10/4/2004,58,31,0,0
10/5/2004,65,31,0.08,0
10/6/2004,58,29,0.17,0
10/7/2004,56,30,0.05,0
10/8/2004,62,30,0,0
10/9/2004,66,33,0,0
10/10/2004,67,32,0,0
10/11/2004,60,30,0,0
10/12/2004,64,30,0.11,0
10/13/2004,60,31,0,0
10/14/2004,59,25,0,0
10/15/2004,59,25,0,0
10/16/2004,68,29,0,0
10/17/2004,66,30,0,0
10/18/2004,55,35,0.13,0
10/19/2004,43,34,0.15,0
10/20/2004,45,35,0.03,0
10/21/2004,58,33,0,0
10/22/2004,53,28,0.26,1
10/23/2004,37,20,0.06,0
10/24/2004,52,20,0,0
10/25/2004,50,25,0,0
10/26/2004,45,32,0.08,0
10/27/2004,45,35,0.32,0
10/28/2004,49,39,0.91,0
10/29/2004,43,21,0.26,0
10/30/2004,45,20,0,0
10/31/2004,46,20,0,0
11/1/2004,43,20,0,0
11/2/2004,42,16,0,0
11/3/2004,46,16,0,0
11/4/2004,49,20,0,0
11/5/2004,55,25,0,0
11/6/2004,59,27,0,0
11/7/2004,60,28,0,0
11/8/2004,64,34,0.15,0
11/9/2004,54,27,0.33,2.5
11/10/2004,41,19,0,0
11/11/2004,49,20,0.04,0
11/12/2004,41,28,0.13,1.5
11/13/2004,38,28,0.28,2
11/14/2004,35,18,0.27,3.5
11/15/2004,45,22,0.01,0.2
11/16/2004,45,26,0,0
11/17/2004,52,25,0,0
11/18/2004,48,25,0,0
11/19/2004,51,23,0,0
11/20/2004,47,23,0.27,4
11/21/2004,37,25,1.02,8
11/22/2004,40,23,0.23,4
11/23/2004,42,19,0,0
11/24/2004,46,13,0.11,0.5
11/25/2004,39,14,0,0
11/26/2004,43,16,0.02,0.4
11/27/2004,44,13,0,0
11/28/2004,31,19,0.32,4
11/29/2004,33,7,0.12,1
11/30/2004,21,-6,0.16,3
12/1/2004,28,-4,0,0
12/2/2004,36,1,0,0
12/3/2004,37,2,0,0
12/4/2004,40,4,0,0
12/5/2004,46,14,0.25,3.5
12/6/2004,31,14,0.21,3
12/7/2004,31,8,0,0
12/8/2004,31,8,0.02,0.3
12/9/2004,33,14,0.03,0.3
12/10/2004,46,17,0,0
12/11/2004,50,20,0,0
12/12/2004,53,21,0,0
12/13/2004,55,21,0,0
12/14/2004,52,19,0,0
12/15/2004,46,14,0,0
12/16/2004,44,15,0,0
12/17/2004,42,9,0,0
12/18/2004,40,14,0,0
12/19/2004,41,15,0,0
12/20/2004,47,16,0,0
12/21/2004,46,19,0,0
12/22/2004,40,8,0,0
12/23/2004,29,-1,0,0
12/24/2004,23,-3,0,0
12/25/2004,30,-1,0,0
12/26/2004,43,8,0,0
12/27/2004,49,19,0,0
12/28/2004,45,24,0,0
12/29/2004,47,28,0.51,3
12/30/2004,38,18,1.48,1
12/31/2004,40,19,0,0
1/1/2005,38,18,0.03,0.3
1/2/2005,40,14,0,0
1/3/2005,40,19,0.25,2
1/4/2005,35,25,1.05,8.5
1/5/2005,37,18,1.2,10
1/6/2005,24,3,0.06,1.5
1/7/2005,25,-5,0,0
1/8/2005,32,-2,0.6,7.5
1/9/2005,34,21,0.68,7.5
1/10/2005,38,29,1.6,11
1/11/2005,42,29,0.77,5.5
1/12/2005,34,14,1.3,13
1/13/2005,37,-3,0,0
1/14/2005,33,-1,0,0
1/15/2005,35,2,0,0
1/16/2005,40,5,0,0
1/17/2005,44,10,0,0
1/18/2005,48,12,0,0
1/19/2005,47,14,0,0
1/20/2005,50,18,0,0
1/21/2005,58,20,0,0
1/22/2005,55,17,0,0
1/23/2005,49,14,0,0
1/24/2005,50,14,0,0
1/25/2005,51,15,0,0
1/26/2005,46,18,0,0
1/27/2005,41,24,1.36,14
1/28/2005,39,12,0.19,2
1/29/2005,37,12,0,0
1/30/2005,40,18,0.02,1
